,city_st,lat,lng,population,lat_prompt,lng_prompt,distance_km
618,"Davis, CA",38.5552,-121.7365,76997,38.5449,-121.7405,1.196965674574144
619,"Camarillo, CA",34.223,-119.0322,76931,34.2164,-119.0376,0.8860633341922524
620,"South Jordan, UT",40.557,-111.9782,76598,40.5622,-111.9297,4.137787677567557
621,"Battle Creek, MI",42.2986,-85.2296,76514,42.3212,-85.1797,4.811672985642824
622,"Bellflower, CA",33.888,-118.1271,76435,33.8817,-118.117,1.1661784428373456
623,"San Marcos, TX",29.8736,-97.9381,76218,29.8833,-97.9414,1.124540207574588
624,"San Ramon, CA",37.7625,-121.9365,75995,37.7799,-121.978,4.129026276077201
625,"Lake Jackson, TX",29.0516,-95.4522,75860,29.0384,-95.4344,2.269026875666289
626,"Bethlehem, PA",40.6266,-75.3679,75815,40.6259,-75.3705,0.23282080943359304
627,"Wyoming, MI",42.8909,-85.7066,75667,42.9134,-85.7053,2.5041256050842318
628,"Oshkosh, WI",44.0228,-88.5619,75536,44.0247,-88.5426,1.5575251820499687
629,"Hammond, IN",41.6169,-87.491,75522,41.5834,-87.5,3.7994594509625315
630,"Waldorf, MD",38.6085,-76.9195,75489,38.6246,-76.9398,2.5130739075719752
631,"Missouri City, TX",29.563,-95.5365,75457,29.6186,-95.5377,6.183526645183028
632,"Pasco, WA",46.2506,-119.1304,75432,46.2396,-119.1006,2.5976048380092873
633,"Wheeling, WV",40.0752,-80.6951,75392,40.0639,-80.7214,2.566564145730391
634,"Kendall, FL",25.6697,-80.3556,75312,25.6663,-80.3568,0.396730994325216
635,"Baldwin Park, CA",34.0829,-117.9721,75251,34.0853,-117.9609,1.0654105094491662
636,"Rancho Cordova, CA",38.574,-121.2523,75087,38.5891,-121.3027,4.691677295442934
637,"Conway, AR",35.0754,-92.4694,74951,35.0887,-92.4421,2.8910331184897107
638,"Gary, IN",41.5906,-87.3472,74879,41.5934,-87.3464,0.3183745520622825
639,"Altoona, PA",40.5082,-78.4007,74829,40.5187,-78.3947,1.2729632550185295
640,"Lodi, CA",38.1218,-121.2932,74773,38.1341,-121.2722,2.2901233705901727
641,"Arlington Heights, IL",42.0955,-87.9825,74760,42.0884,-87.9806,0.8049000603634684
642,"Bolingbrook, IL",41.6903,-88.1019,74545,41.6986,-88.0684,2.9306078096194366
643,"Rochester Hills, MI",42.6645,-83.1563,74516,42.6584,-83.1499,0.8567058026800924
644,"Winchester, VA",39.1735,-78.1746,74417,39.1857,-78.1633,1.670025459789748
645,"Framingham, MA",42.3085,-71.4368,74416,42.2793,-71.4162,3.6624051740251713
646,"Hilton Head Island, SC",32.1896,-80.7499,74139,32.2163,-80.7526,2.9797535315155814
647,"Centreville, VA",38.8391,-77.4388,74125,38.8404,-77.4289,0.8695392393366314
648,"Union City, CA",37.603,-122.0187,74107,37.5963,-122.0816,5.5912833278890925
649,"Owensboro, KY",37.7574,-87.1173,74068,37.7719,-87.1112,1.6991520164125342
650,"Jackson, TN",35.6535,-88.8353,74065,35.6145,-88.8139,4.748316392090745
651,"Cleveland, TN",35.1817,-84.8707,73596,35.1595,-84.8766,2.526108805555991
652,"Wausau, WI",44.962,-89.6459,73593,44.9592,-89.6301,1.2815506754636807
653,"Camden, NJ",39.9362,-75.1073,73562,39.9259,-75.1196,1.5529512054839416
654,"Anniston, AL",33.6712,-85.8136,73501,33.6598,-85.8316,2.09328962589672
655,"Evanston, IL",42.0463,-87.6942,73473,42.0447,-87.6939,0.17962826085106315
656,"Apple Valley, CA",34.5328,-117.2104,73453,34.5008,-117.1859,4.2071020722739
657,"Mansfield, OH",40.7656,-82.5275,73326,40.7584,-82.5154,1.2959579523733888
658,"Caguas, PR",18.2319,-66.0388,73322,18.2355,-66.0485,1.0998654473503933
659,"Schaumburg, IL",42.0307,-88.0838,72887,42.0334,-88.0834,0.30203852485905874
660,"Pocatello, ID",42.8724,-112.4646,72878,42.8719,-112.4455,1.5574867197553586
661,"Woodbury, MN",44.9056,-92.923,72828,44.9239,-92.9594,3.5151341526414206
662,"Southfield, MI",42.4765,-83.2605,72689,42.4734,-83.2219,3.1844646476224967
663,"Ellicott City, MD",39.2773,-76.8344,72665,39.2673,-76.7983,3.300480180832423
664,"Dale City, VA",38.6473,-77.3459,72627,38.6404,-77.3121,3.034073665371658
665,"Maple Grove, MN",45.1089,-93.4626,72622,45.0725,-93.4558,4.08254531452564
666,"Pittsburg, CA",38.0182,-121.8964,72588,38.0274,-121.8847,1.448057179657821
667,"New Britain, CT",41.6758,-72.7862,72495,41.6612,-72.7795,1.7161858202669742
668,"Morgantown, WV",39.638,-79.9468,72458,39.6295,-79.9559,1.2249906696812145
669,"Mansfield, TX",32.569,-97.1211,72419,32.5632,-97.1417,2.035344703282906
670,"Hammond, LA",30.5061,-90.4563,72413,30.5044,-90.4612,0.5060678306781803
671,"Dothan, AL",31.2335,-85.4069,72396,31.2232,-85.393,1.7488631487760293
672,"Harrisonburg, VA",38.4361,-78.8735,72386,38.4496,-78.8689,1.5536702617829694
673,"Wenatchee, WA",47.4356,-120.3283,72350,47.4235,-120.3103,1.9088243268051497
674,"Waukesha, WI",43.0087,-88.2464,72299,43.0117,-88.2315,1.2565956075595786
675,"Pawtucket, RI",41.8744,-71.3743,72117,41.8787,-71.3826,0.8371661167656017
676,"Redmond, WA",47.6762,-122.1169,71929,47.6731,-122.1215,0.4872781294629919
677,"Lauderhill, FL",26.1605,-80.2242,71868,26.1404,-80.2134,2.4814002580370675
678,"Sumter, SC",33.9392,-80.393,71518,33.9204,-80.3415,5.190971210271195
679,"Redlands, CA",34.0511,-117.1712,71513,34.0556,-117.1825,1.1550443724785944
680,"Daphne, AL",30.6286,-87.8866,71484,30.6035,-87.9036,3.230499579291043
681,"Mount Vernon, WA",48.4202,-122.3115,71422,48.4194,-122.324,0.9267353410233811
682,"Weston, FL",26.1006,-80.4054,71166,26.1004,-80.3998,0.5596338736445802
683,"St. Charles, MO",38.7954,-90.5157,71028,38.7881,-90.4974,1.7816829741528086
684,"Janesville, WI",42.6855,-89.0136,70755,42.6828,-89.0187,0.5137296940280491
685,"Sherman, TX",33.6274,-96.6218,70704,33.6357,-96.6089,1.5093610168264555
686,"North Richland Hills, TX",32.8605,-97.218,70670,32.8343,-97.2289,3.086126840318298
687,"Broomfield, CO",39.9541,-105.0527,70465,39.9205,-105.0866,4.72360223707664
688,"El Paso de Robles, CA",35.6394,-120.656,70248,35.6369,-120.6545,0.3092764576924489
689,"Bristol, TN",36.5572,-82.2154,70243,36.5951,-82.1887,4.841977863387584
690,"Wilmington, DE",39.7415,-75.5413,70166,39.7391,-75.5398,0.29608746318024143
691,"Casas Adobes, AZ",32.3423,-111.0114,70166,32.33,-110.9942,2.117057431684544
692,"Walnut Creek, CA",37.9024,-122.0398,70166,37.9101,-122.0652,2.3872828898274236
693,"Poinciana, FL",28.1217,-81.482,69955,28.0626,-81.5969,13.047020420133304
694,"Lynwood, CA",33.924,-118.2017,69887,33.9303,-118.2115,1.143804928436427
695,"Glen Burnie, MD",39.1559,-76.6072,69872,39.1626,-76.6247,1.682752128601278
696,"Lehi, UT",40.4136,-111.8726,69724,40.3916,-111.8508,3.0646049367668993
697,"Passaic, NJ",40.8574,-74.1282,69703,40.8568,-74.1285,0.07132831638327931
698,"Homestead, FL",25.4665,-80.4472,69523,25.4687,-80.4776,3.061643447322724
699,"West Bend, WI",43.4184,-88.1824,69504,43.4253,-88.1834,0.7714839115118569
700,"Delray Beach, FL",26.455,-80.0905,69451,26.4615,-80.0728,1.9044822597666287
701,"Sheboygan, WI",43.7403,-87.7316,69393,43.7508,-87.7145,1.8027817085559688
702,"Lake Elsinore, CA",33.6847,-117.3344,69283,33.6681,-117.3273,1.9592733156940505
703,"Daytona Beach, FL",29.1994,-81.0982,69186,29.2108,-81.0228,7.427272298687303
704,"Los Lunas, NM",34.8115,-106.7803,69020,34.8143,-106.767,1.2534836091657369
705,"Lima, OH",40.741,-84.1121,68878,40.7426,-84.1052,0.607925573965961
706,"Decatur, AL",34.573,-86.9906,68867,34.6059,-86.9833,3.7188444519201926
707,"Rocklin, CA",38.8075,-121.2488,68823,38.7907,-121.2358,2.1814838556059217
708,"Rogers, AR",36.3172,-94.1526,68669,36.332,-94.1185,3.4699807451463784
709,"Castle Rock, CO",39.3763,-104.8535,68484,39.3722,-104.8556,0.4903334524495421
710,"Hanover, PA",39.8117,-76.9835,68165,39.8,-76.983,1.301681550179829
711,"Bossier City, LA",32.5227,-93.6666,68159,32.5159,-93.7321,6.18769936776633
712,"Dubuque, IA",42.5008,-90.7067,68109,42.5006,-90.6646,3.451454097055153
713,"Rockville, MD",39.0834,-77.1552,68079,39.0836,-77.1537,0.13136504257634612
714,"Victoria, TX",28.8285,-96.985,68078,28.8053,-97.0036,3.152569601085302
715,"Saratoga Springs, NY",43.0674,-73.7775,68028,43.0831,-73.7846,1.838544006891599
716,"Guaynabo, PR",18.3839,-66.1134,68024,18.3853,-66.114,0.16805484841285362
717,"Gaithersburg, MD",39.1346,-77.2132,67985,39.1434,-77.2014,1.4118000236605777
718,"Union City, NJ",40.7674,-74.0323,67982,40.7785,-74.023,1.4617492037041204
719,"Ames, IA",42.0259,-93.6215,67910,42.0308,-93.6319,1.0172340880110002
720,"West Des Moines, IA",41.5522,-93.7805,67899,41.5772,-93.7113,6.393220959303037
721,"South San Francisco, CA",37.6536,-122.4197,67789,37.6547,-122.4077,1.063470528135916
722,"Yorba Linda, CA",33.889,-117.7714,67644,33.8886,-117.8131,3.849386976385666
723,"Casper, WY",42.842,-106.3207,67598,42.8666,-106.3131,2.8046725713253657
724,"Palatine, IL",42.1181,-88.043,67482,42.1103,-88.0342,1.1309885459092988
725,"Corvallis, OR",44.5697,-123.278,67467,44.5646,-123.262,1.3885745251839803
726,"Ankeny, IA",41.7285,-93.6033,67355,41.7318,-93.6001,0.4529487513851873
727,"Mount Vernon, NY",40.9136,-73.8291,67345,40.9126,-73.8371,0.6813776339312955
728,"Rowlett, TX",32.9157,-96.5488,67339,32.9029,-96.5639,2.0031898401963435
729,"Lakeville, MN",44.6774,-93.252,67317,44.6497,-93.2427,3.1666996750853924
730,"Alpharetta, GA",34.0704,-84.2739,67213,34.0754,-84.2941,1.9418264725291108
731,"Longview, WA",46.1461,-122.9629,67081,46.1382,-122.9364,2.222619023078958
732,"DeKalb, IL",41.9313,-88.7482,66959,41.9295,-88.7504,0.27052163270743285
733,"Petaluma, CA",38.2423,-122.6267,66929,38.2324,-122.6367,1.405214133256682
734,"Redondo Beach, CA",33.8574,-118.3766,66749,33.8492,-118.3884,1.4208184600359683
735,"Tamarac, FL",26.2056,-80.2542,66721,26.2129,-80.2498,0.9228088903164958
736,"Laguna Niguel, CA",33.5275,-117.705,66385,33.5225,-117.7076,0.6059659891075024
737,"Eagan, MN",44.8169,-93.1638,66372,44.8041,-93.1669,1.4441510770320614
738,"Kenner, LA",30.0109,-90.2549,66340,29.9941,-90.2417,2.259511043822393
739,"Bay City, MI",43.5903,-83.8886,66107,43.5945,-83.8889,0.4676432184532448
740,"North Little Rock, AR",34.7808,-92.2371,65903,34.7695,-92.2671,3.014414713022554
741,"Sammamish, WA",47.6017,-122.0416,65892,47.6163,-122.035,1.6971683065930532
742,"Shawnee, KS",39.0158,-94.8076,65807,39.0228,-94.7152,8.020397107905385
743,"Jupiter, FL",26.9199,-80.1128,65791,26.9342,-80.0942,2.4348924584642284
744,"Doral, FL",25.8151,-80.3565,65741,25.8195,-80.3553,0.5037864742928888
745,"Florence-Graham, CA",33.9682,-118.2447,65716,33.9703,-118.2477,0.3620279903007156
746,"Carbondale, IL",37.7221,-89.2238,65671,37.7275,-89.2165,0.8790664996151951
747,"Blaine, MN",45.1696,-93.2077,65607,45.1602,-93.2349,2.374866220546726
748,"Weirton, WV",40.406,-80.5671,65578,40.4189,-80.5897,2.3913654735122223
749,"Tulare, CA",36.1996,-119.34,65496,36.2077,-119.3473,1.1136626255751458
750,"Wellington, FL",26.6461,-80.2699,65398,26.6618,-80.2684,1.7521131193339836
751,"Pflugerville, TX",30.452,-97.6022,65380,30.4394,-97.62,2.2078452710468905
752,"Palo Alto, CA",37.3913,-122.1468,65364,37.4419,-122.143,5.636463007657673
753,"Schenectady, NY",42.8025,-73.9276,65273,42.8142,-73.9396,1.62813388905671
754,"Great Falls, MT",47.5022,-111.2995,65131,47.5053,-111.3008,0.3582693497550764
755,"Michigan City, IN",41.7099,-86.8705,65058,41.7075,-86.895,2.0512072637100696
756,"Bayonne, NJ",40.6661,-74.1141,64897,40.6687,-74.1143,0.28959849731710513
757,"Eden Prairie, MN",44.8488,-93.4595,64893,44.8547,-93.4708,1.1062939093877724
758,"Port Orange, FL",29.1084,-81.0137,64842,29.1383,-80.9956,3.7609857071652817
759,"Dublin, CA",37.7161,-121.8963,64826,37.7022,-121.9358,3.803028155887051
760,"Grand Forks, ND",47.9218,-97.0886,64748,47.9253,-97.0329,4.168643139277741
761,"Noblesville, IN",40.0354,-86.0042,64668,40.0456,-86.0086,1.1944397108078435
762,"San Clemente, CA",33.4498,-117.6103,64558,33.4269,-117.6119,2.550688180612251
763,"Brentwood, CA",37.9355,-121.7191,64474,37.9319,-121.6958,2.0822949252571057
764,"Carmichael, CA",38.6337,-121.323,64454,38.6171,-121.3277,1.8904525860970354
765,"East Orange, NJ",40.7651,-74.2117,64367,40.7673,-74.2049,0.6227354954698913
766,"Eastvale, CA",33.9617,-117.5802,64157,33.9525,-117.5841,1.0843896576762797
767,"Chapel Hill, NC",35.927,-79.0391,64051,35.9132,-79.0558,2.148525355561661
768,"Rocky Mount, NC",35.9676,-77.8048,64018,35.9382,-77.79,3.5301451370085664
769,"Haverhill, MA",42.7838,-71.0871,64014,42.7762,-71.0773,1.163555273803826
770,"Beloit, WI",42.523,-89.0184,63762,42.5083,-89.0318,1.9692680535005884
771,"Glens Falls, NY",43.3109,-73.6459,63499,43.3098,-73.644,0.19645336810273195
772,"Brentwood, NY",40.7839,-73.2522,63399,40.7812,-73.2462,0.5876558828874191
773,"Fairbanks, AK",64.8353,-147.6534,63245,64.8378,-147.7164,2.991602743448891
774,"Springfield, OR",44.0538,-122.981,63230,44.0462,-123.022,3.3839210590376396
775,"Bethesda, MD",38.9866,-77.1188,63195,38.9847,-77.0947,2.0937029499568496
776,"Johnstown, PA",40.3258,-78.9193,63141,40.3267,-78.9227,0.3051039371331084
777,"Dundalk, MD",39.2703,-76.4942,63015,39.2501,-76.5205,3.1894045247736926
778,"Castro Valley, CA",37.7091,-122.0631,63013,37.6941,-122.0863,2.6359116867940506
779,"Coon Rapids, MN",45.1755,-93.3095,62998,45.1732,-93.303,0.570099705013263
780,"Elmira, NY",42.0938,-76.8097,62989,42.0898,-76.8077,0.47440872222213887
781,"Mankato, MN",44.1712,-93.9773,62889,44.1636,-93.9994,1.9548225669455213
782,"Albany, OR",44.6274,-123.0966,62880,44.6365,-123.1059,1.2511804578737187
783,"North Miami, FL",25.9007,-80.1686,62822,25.8901,-80.1867,2.1604005437208476
784,"Encinitas, CA",33.049,-117.2613,62709,33.0364,-117.2912,3.1193485583979226
785,"Skokie, IL",42.0359,-87.74,62700,42.0324,-87.7416,0.411004470168479
786,"Leander, TX",30.5728,-97.8618,62608,30.5788,-97.8531,1.0671525817597245
787,"Parkersburg, WV",39.2624,-81.542,62566,39.2667,-81.5615,1.7455308546282602
788,"Waltham, MA",42.3889,-71.2423,62495,42.3765,-71.2356,1.484578227701512
789,"Port Charlotte, FL",26.9918,-82.114,62327,26.9762,-82.0906,2.895742028786092
790,"Palm Harbor, FL",28.0847,-82.7481,62310,28.0773,-82.763,1.6774511460305892
791,"San Luis Obispo, CA",35.2669,-120.6691,62290,35.2828,-120.6596,1.9671169178794496
792,"Sebring, FL",27.477,-81.453,62250,27.4956,-81.4404,2.412959592807408
793,"Council Bluffs, IA",41.2369,-95.8517,62166,41.2619,-95.8608,2.882095052066336
794,"Hamilton, OH",39.3938,-84.5653,62082,39.3995,-84.5613,0.7210096530175097
795,"Moore, OK",35.3293,-97.4758,62055,35.3395,-97.4867,1.5046680151515546
796,"Pico Rivera, CA",33.9902,-118.0888,62027,33.9831,-118.0967,1.074157265238335
797,"Casa Grande, AZ",32.9068,-111.7624,61966,32.8795,-111.7574,3.0713092762803
798,"Monessen, PA",40.1519,-79.8828,61960,40.151,-79.8835,0.11642420387623584
799,"Montebello, CA",34.0155,-118.1108,61954,34.0165,-118.1135,0.27256490231785757
800,"Rome, GA",34.2661,-85.1862,61537,34.2565,-85.1647,2.2457735292467116
801,"The Hammocks, FL",25.67,-80.4483,61516,25.6663,-80.4047,4.389004113235595
802,"Millcreek, UT",40.6892,-111.8291,61450,40.6869,-111.8755,3.9206040522258663
803,"Sanford, FL",28.7893,-81.276,61448,28.8006,-81.2731,1.2878886986761586
804,"National City, CA",32.6654,-117.0983,61394,32.6781,-117.0992,1.414685977958674
805,"Mayagüez, PR",18.2003,-67.1397,61361,18.2034,-67.1396,0.3448660820169693
806,"Burnsville, MN",44.7648,-93.2795,61339,44.7677,-93.2777,0.35238825067150953
807,"Coconut Creek, FL",26.2803,-80.1842,61248,26.2517,-80.1789,3.2237877922052696
808,"Morristown, TN",36.2046,-83.3006,61171,36.214,-83.2949,1.1636323106254647
809,"Reston, VA",38.9497,-77.3461,61147,38.9586,-77.357,1.366652941567451
810,"Lakewood, WA",47.1628,-122.5299,61037,47.1718,-122.5185,1.3206884683322153
811,"Spring, TX",30.0613,-95.383,60976,30.0799,-95.4172,3.8869600922030063
812,"Gadsden, AL",34.009,-86.0156,60944,34.0143,-86.0066,1.0175781530253536
813,"Taylor, MI",42.226,-83.2688,60922,42.2409,-83.2697,1.6584604971852346
814,"Novi, MI",42.4786,-83.4893,60896,42.4806,-83.4755,1.1533573635446586
815,"Marietta, GA",33.9533,-84.5422,60867,33.9526,-84.5499,0.7144682011894175
816,"Hot Springs, AR",34.4892,-93.0501,60767,34.5037,-93.0552,1.6787012284858982
817,"Woodland, CA",38.6712,-121.75,60598,38.6785,-121.7733,2.179481346655801
818,"Fountainebleau, FL",25.7723,-80.3458,60547,25.7711,-80.358,1.2289097554166888
819,"La Habra, CA",33.9278,-117.9513,60513,33.9315,-117.9462,0.6250337412863495
820,"Malden, MA",42.4305,-71.0576,60470,42.4251,-71.0662,0.926700501919227
821,"South Whittier, CA",33.9336,-118.0311,60357,33.9472,-118.0306,1.5129542564753071
822,"Commerce City, CO",39.8642,-104.8434,60336,39.8083,-104.9339,9.916994565244185
823,"South Hill, WA",47.1203,-122.2848,60172,47.1453,-122.3035,3.119092049089692
824,"Bristol, CT",41.6812,-72.9407,59947,41.6718,-72.9493,1.265965387997139
825,"Columbus, IN",39.2093,-85.9183,59897,39.2014,-85.9214,0.9181516684213942
826,"West Allis, WI",43.0068,-88.0296,59890,43.0167,-88.007,2.1420539213033654
827,"Taylorsville, UT",40.657,-111.9493,59805,40.6677,-111.9389,1.478211563308924
828,"Bangor, ME",44.8322,-68.7906,59772,44.8016,-68.7712,3.730822124276252
829,"Monterey Park, CA",34.0497,-118.1326,59669,34.0625,-118.1228,1.685479571383461
830,"Greenwood, IN",39.6019,-86.1073,59458,39.6137,-86.1067,1.3131065360139578
831,"Bartlett, TN",35.2337,-89.8195,59440,35.2045,-89.8739,5.9129687224784
832,"Bradenton, FL",27.49,-82.5739,59439,27.4989,-82.5748,0.9936084148357557
833,"Pontiac, MI",42.6493,-83.2878,59438,42.6389,-83.291,1.1856767534200094
834,"Staunton, VA",38.1593,-79.0611,59433,38.1496,-79.0717,1.4221091593122976
835,"Meriden, CT",41.5367,-72.7944,59395,41.5382,-72.807,1.0619027232121605
836,"Gardena, CA",33.8944,-118.3073,59329,33.8884,-118.3089,0.683319667450651
837,"Apex, NC",35.7239,-78.8728,59300,35.7327,-78.8503,2.2544467463439712
838,"Royal Oak, MI",42.5084,-83.1539,59277,42.4895,-83.1446,2.235614380993453
839,"Cupertino, CA",37.3168,-122.0465,59276,37.323,-122.0322,1.4402567872772156
840,"La Mesa, CA",32.7703,-117.0204,59249,32.7678,-117.0231,0.37550892140621317
841,"Benton Harbor, MI",42.1159,-86.4488,59216,42.1167,-86.4542,0.4542029972943987
842,"St. Clair Shores, MI",42.4921,-82.8957,58984,42.4974,-82.8964,0.5921210538810536
843,"Des Plaines, IL",42.0345,-87.9009,58899,42.0334,-87.8834,1.4504884340075195
844,"Lewiston, ME",44.0915,-70.1681,58802,44.1004,-70.2148,3.8584170858064293
845,"Margate, FL",26.2466,-80.2119,58796,26.2445,-80.2064,0.5961580994253369
846,"Midland, MI",43.6241,-84.2319,58787,43.6156,-84.2472,1.5524803566174554
847,"Carson City, NV",39.1512,-119.7474,58756,39.1638,-119.7674,2.221857674994111
848,"Bowie, MD",38.9569,-76.7409,58643,39.0068,-76.7791,6.456757704041126
849,"Middletown, NY",41.4459,-74.4236,58592,41.4459,-74.4229,0.058344726751961215
850,"Caldwell, ID",43.6453,-116.6591,58481,43.6629,-116.6874,3.002286245124239
851,"San Rafael, CA",37.9905,-122.5222,58440,37.9735,-122.5311,2.044930204287984
852,"Richland, WA",46.2824,-119.2938,58225,46.2857,-119.2845,0.8033579897532611
853,"St. Peters, MO",38.7824,-90.6061,58212,38.7875,-90.6299,2.1394338646804596
854,"Wesley Chapel, FL",28.2106,-82.3238,58208,28.2359,-82.3459,3.5500116180267685
855,"Hendersonville, TN",36.3063,-86.5998,58113,36.3048,-86.6209,1.89808736916386
856,"White Plains, NY",41.022,-73.7549,58109,41.033,-73.7629,1.3951446164516312
857,"Huntersville, NC",35.4058,-80.8727,58098,35.4107,-80.8428,2.764034933998149
858,"Santee, CA",32.8554,-116.9851,58081,32.8384,-116.9739,2.1605502293362098
859,"Jefferson City, MO",38.5676,-92.1759,58025,38.5767,-92.1735,1.0331605840446807
860,"Beckley, WV",37.7878,-81.1841,57942,37.7782,-81.1882,1.126641510584967
861,"Arcadia, CA",34.1342,-118.0373,57939,34.1397,-118.0353,0.6386727224185831
862,"Titusville, FL",28.5727,-80.8193,57891,28.6122,-80.8076,4.538316241440252
863,"Cartersville, GA",34.1639,-84.8007,57873,34.1651,-84.7999,0.15238851751615246
864,"Walla Walla, WA",46.067,-118.3366,57860,46.0646,-118.343,0.5612673305514578
865,"Orland Park, IL",41.6074,-87.8619,57857,41.6303,-87.8539,2.6317704337823487
866,"Towson, MD",39.3944,-76.619,57817,39.4015,-76.6019,1.6680102403266241
867,"Weymouth, MA",42.1984,-70.9466,57746,42.2181,-70.941,2.2385712404469578
868,"Parker, CO",39.5084,-104.7753,57706,39.5186,-104.7614,1.6456601664174142
869,"Palm Beach Gardens, FL",26.8466,-80.1679,57704,26.8234,-80.1386,3.8867116979573306
870,"Bozeman, MT",45.6832,-111.0552,57695,45.677,-111.0429,1.1782956454641207
871,"East Stroudsburg, PA",41.0023,-75.1779,57577,41.0037,-75.1813,0.3250207187683516
872,"Huntington Park, CA",33.98,-118.2167,57509,33.9817,-118.2251,0.7972605187605988
873,"Taunton, MA",41.9036,-71.0943,57464,41.9001,-71.0898,0.538668480134642
874,"Midwest City, OK",35.463,-97.3709,57407,35.4495,-97.3967,2.7774392403035018
875,"Medford, MA",42.4234,-71.1087,57341,42.4184,-71.1062,0.5926382521139067
876,"Goldsboro, NC",35.3778,-77.972,57278,35.3849,-77.9928,2.0443041615279642
877,"Euless, TX",32.8508,-97.0799,57197,32.8371,-97.082,1.5359509958682473
878,"Manhattan, KS",39.1886,-96.6046,57046,39.1836,-96.5717,2.889542149575492
879,"Shoreline, WA",47.7564,-122.3426,57027,47.7557,-122.3415,0.11322713223208324
880,"Lake Havasu City, AZ",34.5006,-114.3113,56820,34.4839,-114.3225,2.1217631769938796
881,"Smyrna, GA",33.8633,-84.5168,56666,33.8831,-84.5145,2.2118755487616912
882,"Cape Girardeau, MO",37.3108,-89.5597,56551,37.3059,-89.5181,3.719345171087863
883,"Tamiami, FL",25.7556,-80.4016,56225,25.7585,-80.3987,0.43397179149448906
884,"Kendale Lakes, FL",25.7081,-80.4078,56182,25.7076,-80.4132,0.5438675820508244
885,"Grants Pass, OR",42.4333,-123.3317,55837,42.439,-123.3284,0.6892439872789392
886,"Blue Springs, MO",39.0124,-94.2721,55829,39.0169,-94.2816,0.9612699594031839
887,"Southaven, MS",34.9514,-89.9787,55780,34.9889,-90.0126,5.1892945005370175
888,"Tinley Park, IL",41.567,-87.805,55773,41.5731,-87.7845,1.8353319659619858
889,"Diamond Bar, CA",33.9991,-117.8161,55720,34.0286,-117.8103,3.3235256616930244
890,"Pittsfield, MA",42.4517,-73.2605,55697,42.4501,-73.2454,1.2516016507386265
891,"Eagle Pass, TX",28.7125,-100.484,55686,28.708,-100.4995,1.5922967027782773
892,"New Brunswick, NJ",40.487,-74.445,55676,40.4862,-74.4518,0.5819165873230876
893,"Lenexa, KS",38.9609,-94.8018,55625,38.9536,-94.7336,5.952645158471418
894,"Hazleton, PA",40.9504,-75.9724,55604,40.9584,-75.9746,0.9085422549334675
895,"Twin Falls, ID",42.5645,-114.4615,55556,42.562,-114.4609,0.28229700769363547
896,"Brookhaven, GA",33.8744,-84.3314,55554,33.8651,-84.3434,1.5155379480246542
897,"Novato, CA",38.092,-122.5576,55516,38.1074,-122.5697,2.013296412115301
898,"Tigard, OR",45.4237,-122.7845,55514,45.4294,-122.771,1.2294873507244504
899,"Highland, CA",34.1113,-117.1654,55417,34.1283,-117.2087,4.411482972001631
900,"Fountain Valley, CA",33.7105,-117.9514,55357,33.7092,-117.9537,0.2572095483049911
901,"Dearborn Heights, MI",42.3164,-83.2769,55353,42.3369,-83.2733,2.298627537343234
902,"Grapevine, TX",32.9343,-97.0744,55281,32.9343,-97.0781,0.3453035923548889
903,"Fond du Lac, WI",43.7718,-88.4396,55209,43.773,-88.4471,0.6168044287628899
904,"Hacienda Heights, CA",33.997,-117.9728,55188,34.0016,-117.9516,2.0201602306546307
905,"Ithaca, NY",42.4442,-76.5032,55137,42.443,-76.5019,0.17083187863719845
906,"Apple Valley, MN",44.7457,-93.2006,55135,44.7319,-93.2177,2.044227372964326
907,"Chicopee, MA",42.1764,-72.5719,55126,42.1487,-72.6079,4.27683885008452
908,"Oak Lawn, IL",41.7139,-87.7528,55022,41.7198,-87.7487,0.7390585308108271
909,"Cathedral City, CA",33.8363,-116.4642,55007,33.7805,-116.4668,6.2093253260519905
910,"Delano, CA",35.767,-119.2637,54917,35.7688,-119.2471,1.5110101241959346
911,"Bentonville, AR",36.3546,-94.2306,54909,36.3728,-94.2088,2.8117450793854406
912,"Stonecrest, GA",33.6842,-84.1372,54903,33.7056,-84.1697,3.834415993052851
913,"Kettering, OH",39.6957,-84.1495,54855,39.6895,-84.1688,1.7894864018420749
914,"Colton, CA",34.0538,-117.3254,54824,34.0739,-117.3137,2.4813003776848825
915,"Kingston, NY",41.9295,-73.9968,54791,41.927,-73.9974,0.28238396403537835
916,"West Haven, CT",41.2739,-72.9672,54620,41.2707,-72.9466,1.7579748622357767
917,"St. Cloud, FL",28.2294,-81.2829,54579,28.2489,-81.287,2.205185434286504
918,"Normal, IL",40.5218,-88.9881,54469,40.5142,-88.9906,0.8711036263264912
919,"Berwyn, IL",41.8433,-87.7909,54391,41.8506,-87.7937,0.8442073296899038
920,"Milford, CT",41.2256,-73.0616,54328,41.2307,-73.064,0.6015644825052447
921,"Aloha, OR",45.492,-122.8726,54287,45.4871,-122.8913,1.5562019078334124
922,"Arroyo Grande, CA",35.1241,-120.5845,54177,35.1186,-120.5896,0.7675766241417221
923,"Minnetonka, MN",44.9322,-93.4598,54064,44.9212,-93.4687,1.409618110524336
924,"Rosemead, CA",34.0689,-118.0823,54058,34.0806,-118.0728,1.567848051559973
